id,title,description,publishedAt,tags,categoryId,defaultLanguage,defaultAudioLanguage,thumbnail_default,thumbnail_high,duration,privacyStatus,viewCount,likeCount,commentCount,channel_id,channel_title,channel_description,channel_country,channel_thumbnail,channel_subscriber,channel_videoCount
V8COJv2dG2g,"That ""quick question"" at 4:59 PM always hits different. 😅","We know the question won’t be quick. 

Subscribe to Google for Developers → https://goo.gle/developers 

Speaker: Crystal Endless",2025-11-27T00:00:40Z,"Google,developers,pr_pr: Google for Developers;,Purpose: Learn;,Campaign: Video Type:G4D SV: Comedic skits;,ct: AIG;,gds:Yes;",28,en,en,https://i.ytimg.com/vi/V8COJv2dG2g/default.jpg,https://i.ytimg.com/vi/V8COJv2dG2g/hqdefault.jpg,5,public,4000,45,2,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"Subscribe to join a community of creative developers and learn the latest in Google technology — from AI and cloud, to mobile and web.

Explore more at developers.google.com

",US,https://yt3.ggpht.com/WZ_63J_-745xyW_DGxGi3VUyTZAe0Jvhw2ZCg7fdz-tv9esTbNPZTFR9X79QzA0ArIrMjYJCDA=s88-c-k-c0x00ffffff-no-rj,2570000,6866
a7nJeXk6VxU,Vibe coding and context engineering with ADK,"Go from an empty folder to a fully deployed AI agent using only natural language. This video introduces ""vibe coding,"" a powerful technique to build applications from scratch using the Gemini CLI.

Follow along with Sita and Amit as they demonstrate how to scaffold a new AI agent with the Agent Development Kit (ADK) in plain English. You'll then learn ""Context Engineering,"" the secret sauce for moving your agent from a prototype to production. See how to provide documentation, coding standards, and feature requirements to guide the AI in generating high-quality, maintainable code.

Finally, watch as they deploy the entire agent to Google Cloud Run with a single command.

Stick around for the ""Eng Talk"" segment, where Amit and Sita answer top community questions:
- Is RAG obsolete with million-token context windows?
- How do you manage context overload?
- What metrics should you use to track context retrieval?
- What are the best tips for token optimization?

Chapters:
0:00 - Introduction
0:34 - Core Concepts
3:39 - Setting up Gemini CLI in VS Code
5:05 - Loading ADK Documentation for the Agent
7:03 - Vibe coding an Expense Tracker from Scratch
11:36 - Refactoring Code into Tools and Models
16:10 - Debugging Python code with Gemini CLI
25:15 - Why You Need Context Engineering
26:36 - Creating Context Files: Gemini.md, PRD, & Summary
32:02 - Building Advanced Features with Context Engineering
35:52 - Preparing for Cloud Run Deployment (Docker & Server)
37:44 - One-Command Deploy to Google Cloud Run
39:30 - Recap
40:48 - Community questions
45:55 - Resources

Resources:
Learn more about the Agent Development Kit → https://google.github.io/adk-docs/
Install the Gemini CLI → https://github.com/google-gemini/gemini-cli 
Code from this tutorial → https://github.com/amitkmaraj/expense-tracker-agent
A2A Protocol official site → https://a2a-protocol.org/latest/

Subscribe to Google for Developers → https://goo.gle/developers 

Products mentioned: Google ADK, Gemini CLI, Google AI",2025-11-26T17:00:00Z,"Google,developers,pr_pr: Google Cloud Tech;,Purpose: Learn;,Video Type:DevByte;,ct: ;,gds:N/A;",28,en,en,https://i.ytimg.com/vi/a7nJeXk6VxU/default.jpg,https://i.ytimg.com/vi/a7nJeXk6VxU/hqdefault.jpg,2807,public,3710,172,19,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"Subscribe to join a community of creative developers and learn the latest in Google technology — from AI and cloud, to mobile and web.

Explore more at developers.google.com

",US,https://yt3.ggpht.com/WZ_63J_-745xyW_DGxGi3VUyTZAe0Jvhw2ZCg7fdz-tv9esTbNPZTFR9X79QzA0ArIrMjYJCDA=s88-c-k-c0x00ffffff-no-rj,2570000,6866
iFqDyWFuw1c,"Sundar Pichai: Gemini 3, Vibe Coding and Google's Full Stack Strategy","Logan Kilpatrick from Google DeepMind sits down with Sundar Pichai, CEO of Google and Alphabet to discuss the launch of Gemini 3, Nano Banana Pro and Google's overall AI momentum. They talk about Google’s long-term bets on infrastructure, what it’s actually like to ship SOTA models, and the rise of vibe coding. Sundar also shares his personal launch day rituals and thoughts on future moonshots like putting data centers in space.

Listen to this podcast: 
Apple Podcasts → https://goo.gle/3Bm7QzQ 
Spotify → https://goo.gle/3ZL3ADl 

Chapters:
0:00 - Intro 
0:51 - Shipping Gemini 3
2:44 - Google's decade-long investment in AI
4:27 - The full stack advantage
5:43 - Scaling up compute and capacity
7:32 - Sim-shipping Gemini across products
9:35 - Nano Banana Pro
12:13 - Monitoring launch day
14:13 - Future model roadmap
16:05 - Launch day rituals
18:02 - The Blue Micro Kitchen
21:57 - Future moonshots
23:26 - The rise of vibe coding
26:50 - What’s next

Watch more Release Notes → https://goo.gle/4njokfg 
Subscribe to Google for Developers → https://goo.gle/developers 

Speaker: Logan Kilpatrick, Sundar Pichai 
Products Mentioned:  Google AI, Gemini",2025-11-25T23:00:42Z,"Google,developers,pr_pr: AI DevRel (fka Core ML);,Purpose: Learn;,Video Type:Podcast;,ct: AIG;;,gds:Yes;",28,en,en,https://i.ytimg.com/vi/iFqDyWFuw1c/default.jpg,https://i.ytimg.com/vi/iFqDyWFuw1c/hqdefault.jpg,1655,public,59567,1847,207,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"Subscribe to join a community of creative developers and learn the latest in Google technology — from AI and cloud, to mobile and web.

Explore more at developers.google.com

",US,https://yt3.ggpht.com/WZ_63J_-745xyW_DGxGi3VUyTZAe0Jvhw2ZCg7fdz-tv9esTbNPZTFR9X79QzA0ArIrMjYJCDA=s88-c-k-c0x00ffffff-no-rj,2570000,6866
YwYu1JWvn-8,What is a reliable system? An SRE perspective,"Reliable systems are a way to respect the user and deliver systems that degrade gracefully. A reliable system also anticipates failures and actively defends against them in any other systems it depends on.

Learn more about SRE! → https://goo.gle/sre-resources 

Subscribe to Google for Developers → https://goo.gle/developers 

Speaker: Christine Rafla",2025-11-25T17:51:10Z,"Google,developers,pr_pr: Google for Developers;,Purpose: Learn;,Campaign: BBDS;,Series: AASRE;,type:G4D SV: Educational ;,ct: AIG; ;,gds:Yes;",28,en,en,https://i.ytimg.com/vi/YwYu1JWvn-8/default.jpg,https://i.ytimg.com/vi/YwYu1JWvn-8/hqdefault.jpg,63,public,3172,52,3,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"Subscribe to join a community of creative developers and learn the latest in Google technology — from AI and cloud, to mobile and web.

Explore more at developers.google.com

",US,https://yt3.ggpht.com/WZ_63J_-745xyW_DGxGi3VUyTZAe0Jvhw2ZCg7fdz-tv9esTbNPZTFR9X79QzA0ArIrMjYJCDA=s88-c-k-c0x00ffffff-no-rj,2570000,6866
fBshJ_ps6WI,How to build reliable AI Agents?,"Join Ivan and Aparna Dhinakaran, CPO of Arize AI, as they discuss the challenges of moving AI agents from prototype to production. This tutorial demonstrates how to integrate the Google's Agent Development Kit (ADK) with Arize Phoenix to enable deep observability, tracing, and evaluation for your agents. Learn how to instrument your ADK agent with OpenTelemetry standards, visualize live traces to debug logic errors, and run evaluations to ensure your agent is reliable at scale.

Chapters:
0:00 - Introduction
0:40 - Why observability matters for agents
1:35 - Callbacks in ADK
2:05 - Arize Phoenix
2:45 - The Financial Advisor agent
3:16 - Installation and setup
4:30 - Demo: Live tracing
5:20 - Error analysis and debugging
7:09 - Scaling debug with evaluations
8:46 - Wrap up

Resources:
Learn more about the Agent Development Kit → https://google.github.io/adk-docs/
Check out the ADK Samples repo → https://github.com/google/adk-samples

Subscribe to Google for Developers → https://goo.gle/developers 

Products Mentioned: Google ADK, Google AI",2025-11-25T17:01:15Z,"Google,developers,Google ADK,Arize Phoenix,AI Agents,LLM Observability,OpenTelemetry,Python,Agent Development Kit,Arize AI",28,en,en,https://i.ytimg.com/vi/fBshJ_ps6WI/default.jpg,https://i.ytimg.com/vi/fBshJ_ps6WI/hqdefault.jpg,622,public,2290,103,5,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"Subscribe to join a community of creative developers and learn the latest in Google technology — from AI and cloud, to mobile and web.

Explore more at developers.google.com

",US,https://yt3.ggpht.com/WZ_63J_-745xyW_DGxGi3VUyTZAe0Jvhw2ZCg7fdz-tv9esTbNPZTFR9X79QzA0ArIrMjYJCDA=s88-c-k-c0x00ffffff-no-rj,2570000,6866
hk6gwiZmSWA,Nano Banana Pro: Hands-on with the World’s Most Powerful Image Model,"Introducing Nano Banana Pro, a powerful model built on Gemini 3 Pro, designed to enhance text rendering, infographics, and structured content generation. Tune in to learn about Nano Banana Pro’s advanced visual reasoning and multi-turn generation capabilities, and how this next-gen tool enables complex image edits and real-world applications. In this episode, we discuss how user feedback and continuous benchmarking drive model improvements, ensuring a superior experience for developers.


Listen to this podcast: 
Apple Podcasts → https://goo.gle/3Bm7QzQ 
Spotify → https://goo.gle/3ZL3ADl 

Chapters:
00:00 - Introducing Nano Banana Pro
02:00 - Enhanced world understanding
04:59 - Advanced text rendering
05:49 - Gemini 3 Pro's influence
09:30 - Multi-turn & infographics
14:04 - Text rendering comparison
16:26 - Multilingual text support
18:22 - Infographics for learning
24:00 - Multi-image input
26:38 - Resolution & fidelity
30:07 - Advanced editing & style
32:09 - Practical use cases
35:26 - Future outlook & thanks


Watch more Release Notes → https://goo.gle/4njokfg 
Subscribe to Google for Developers → https://goo.gle/developers 

Speaker: Logan Kilpatrick, Abhishek Sinha, Robin Strudel, Yilin Gao, Sherry Ben
Products Mentioned:  Google AI, Gemini, Nano Banana",2025-11-25T01:39:39Z,"Google,developers,pr_pr: AI DevRel (fka Core ML);,Purpose: Learn;,Video Type:Podcast;,ct: AIG;;,gds:Yes;",28,en,en,https://i.ytimg.com/vi/hk6gwiZmSWA/default.jpg,https://i.ytimg.com/vi/hk6gwiZmSWA/hqdefault.jpg,2185,public,8894,239,31,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"Subscribe to join a community of creative developers and learn the latest in Google technology — from AI and cloud, to mobile and web.

Explore more at developers.google.com

",US,https://yt3.ggpht.com/WZ_63J_-745xyW_DGxGi3VUyTZAe0Jvhw2ZCg7fdz-tv9esTbNPZTFR9X79QzA0ArIrMjYJCDA=s88-c-k-c0x00ffffff-no-rj,2570000,6866
fXtna7UrL44,Koray Kavukcuoglu: “This Is How We Are Going to Build AGI”,"Join Logan Kilpatrick and Koray Kavukcuoglu, CTO of Google DeepMind and Chief AI Architect of Google, as they discuss Gemini 3 and the state of AI! 

Their conversation includes the reception of Gemini 3, the ongoing advancements in AI research, and the role of benchmarks in pushing new frontiers. They explore critical areas for Gemini's focus, emphasizing instruction following, tool calls, and internationalization, alongside Google's collaborative approach to AI development.

Listen to this podcast: 
Apple Podcasts → https://goo.gle/3Bm7QzQ 
Spotify → https://goo.gle/3ZL3ADl 

Chapters:
0:00 - Intro 
2:00 - Gemini 3 launch reception
4:16 - Continuous progress and innovation
6:47 - Key areas for Gemini improvement
11:45 - Product scaffolding for model improvement
13:56 - Chief AI architect role
17:04 - Engineering mindset and collaboration
18:37 - Future growth areas for Gemini
20:33 - From research to engineering mindset
23:22 - The rise of generative media
27:22 - Nano Banana Pro capabilities
29:31 - Towards unified model checkpoints
36:26 - Organizing for AI success
38:26 - Balancing exploration and scaling
41:40 - DeepMind's collaborative culture
45:21 - Innovating at Google
48:37 - Closing


Watch more Release Notes → https://goo.gle/4njokfg 
Subscribe to Google for Developers → https://goo.gle/developers 

Speaker: Logan Kilpatrick, Koray Kavukcuoglu
Products Mentioned:  Google AI, Gemini",2025-11-24T22:37:26Z,"Google,developers,pr_pr: AI DevRel (fka Core ML);,Purpose: Learn;,Video Type:Podcast;,gds:Yes;,ct: AIG;",28,en,en,https://i.ytimg.com/vi/fXtna7UrL44/default.jpg,https://i.ytimg.com/vi/fXtna7UrL44/hqdefault.jpg,2925,public,12513,339,39,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"Subscribe to join a community of creative developers and learn the latest in Google technology — from AI and cloud, to mobile and web.

Explore more at developers.google.com

",US,https://yt3.ggpht.com/WZ_63J_-745xyW_DGxGi3VUyTZAe0Jvhw2ZCg7fdz-tv9esTbNPZTFR9X79QzA0ArIrMjYJCDA=s88-c-k-c0x00ffffff-no-rj,2570000,6866
Yil8Gpd6dLg,What's happening under the hood with C's type conversion rules? Go!,"Today's C dev challenge explores a common source of bugs. At first glance, -1 is clearly less than 1, but C's type conversion rules have something to say about that. What's happening under the hood, and which branch actually executes? 

Subscribe to Google for Developers → https://goo.gle/developers 

Speakers: Laurie Wu",2025-11-24T14:01:07Z,"Google,developers,pr_pr: Google for Developers;,Purpose: Learn;,Campaign: G4D: Puzzles;,Video Type:G4D SV: Educational ;,ct: AIG;;,gds:Yes;",28,en,en,https://i.ytimg.com/vi/Yil8Gpd6dLg/default.jpg,https://i.ytimg.com/vi/Yil8Gpd6dLg/hqdefault.jpg,21,public,4518,69,19,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"Subscribe to join a community of creative developers and learn the latest in Google technology — from AI and cloud, to mobile and web.

Explore more at developers.google.com

",US,https://yt3.ggpht.com/WZ_63J_-745xyW_DGxGi3VUyTZAe0Jvhw2ZCg7fdz-tv9esTbNPZTFR9X79QzA0ArIrMjYJCDA=s88-c-k-c0x00ffffff-no-rj,2570000,6866
9oYHU1hdDog,"Agents, AI & The Next Wave: Mike Clark on Vertex AI at DevFest Silicon Valley","AI just reset the developer playbook. In this DevFest Silicon Valley sit-down, Mike Clark (Google's Director of Product Management, AI Agents) sits down with Frank (Puf) Van Puffelen (Google Developer Expert and Engineer), sharing how agents are moving from demos to production with Vertex AI Agent Builder, Agent Engine, and the open-source Agent Developer Kit (SDK). They also discuss what “build → scale → govern” means for real teams.

In this video we cover: 
* Why AI is finally accessible (and why community matters) 
* “Outcomes over lines of code” and the new definition of quality 
* Citizen developers, vibe coding, and what pros should build next 
* Continuous PRs, observability, OpenTelemetry, and open agent protocols (A2A, A2UI) 
* Practical entry points, prebuilt agents, and deployment choices (Cloud Run, GKE, etc.)

TL;DR: Stay curious. Start small. Ship agents with guardrails.

Subscribe to Google for Developers → https://goo.gle/developers 

Event: DevFest 2025 

Products Mentioned: Google AI",2025-11-21T00:00:10Z,"Google,developers,pr_pr: Google Developer Groups;,Purpose: Learn;,Video Type:Interview;,ct: ;,gds:N/A;",28,en,en,https://i.ytimg.com/vi/9oYHU1hdDog/default.jpg,https://i.ytimg.com/vi/9oYHU1hdDog/hqdefault.jpg,1602,public,2031,52,14,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"Subscribe to join a community of creative developers and learn the latest in Google technology — from AI and cloud, to mobile and web.

Explore more at developers.google.com

",US,https://yt3.ggpht.com/WZ_63J_-745xyW_DGxGi3VUyTZAe0Jvhw2ZCg7fdz-tv9esTbNPZTFR9X79QzA0ArIrMjYJCDA=s88-c-k-c0x00ffffff-no-rj,2570000,6866
9EGtawwvlNs,Build an AI Agent with Gemini 3,"Gemini 3 is our most intelligent model yet that helps you bring any idea to life. In this video, you’ll learn how to build an AI Agent with Gemini 3 Pro and the Agent Development Kit (ADK). You’ll explore how to build a single agent with access to Google Search as its tool, and interact with it using a web UI. We will also learn how Gemini 3 Pro uses Thought Signatures and we will explore its chain of thought when the agent receives a prompt. 


Resources:
Getting started with uv →  https://goo.gle/4a7M7KG 
ADK Google Search Tool docs → https://goo.gle/3LGFKUR 
Github Repo for the AI Agent built with Gemini 3 Pro → 
https://goo.gle/4pq0pep 

Timestamps:
0:00 - Introduction to Gemini 3 Pro
0:32 - Initializing the Project & Installing ADK and GenAI libraries 
1:25 - Setting up Google AI Studio’s API Key & Creating Agent Scaffolding with ADK Create
2:00 - Implementing the Google Search Tool 
2:33 - Configuring the Gemini 3 Pro Model 
3:14 - Deploying the Agent to ADK Web 
4:29 - Testing the Agent
5:24 - Thought Signatures and Analyzing Chain of Thought
6:40 - Conclusion

Speaker: Smitha Kolan 
Products Mentioned: Gemini, Google AI, Agent Development Kit (ADK)",2025-11-20T21:45:49Z,"Google,developers,pr_pr: AI DevRel (fka Core ML);,Purpose: Learn;,Video Type:DevByte;,ct: ;,gds:N/A;",28,en,en,https://i.ytimg.com/vi/9EGtawwvlNs/default.jpg,https://i.ytimg.com/vi/9EGtawwvlNs/hqdefault.jpg,383,public,78822,2280,106,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"Subscribe to join a community of creative developers and learn the latest in Google technology — from AI and cloud, to mobile and web.

Explore more at developers.google.com

",US,https://yt3.ggpht.com/WZ_63J_-745xyW_DGxGi3VUyTZAe0Jvhw2ZCg7fdz-tv9esTbNPZTFR9X79QzA0ArIrMjYJCDA=s88-c-k-c0x00ffffff-no-rj,2570000,6866
